Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*\abadfe01,33,SFG,NL,0,2,.000,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,103,4.52,0.923,6.2,1.4,2.1,6.2,3.00
2,Bryan Abreu\abreubr01,22,HOU,AL,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,1.25,0.808,4.2,0.0,3.1,13.5,4.33
3,Jason Adam\adamja01,27,TOR,AL,3,0,1.000,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.80
4,Austin Adams\adamsau01,32,TOT,AL,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.860,9.7,2.2,7.0,7.6,1.08
5,Austin Adams\adamsau01,32,MIN,AL,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30,12.59,2.625,13.5,6.8,10.1,16.9,1.67
6,Austin Adams\adamsau01,32,DET,AL,0,0,,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95,5.93,1.714,9.0,1.3,6.4,5.8,0.90
7,Austin Adams\adamsau02,28,TOT,MLB,2,2,.500,3.94,30,2,3,0,0,0,32.0,20,14,14,4,16,0,53,1,0,4,130,113,3.12,1.125,5.6,1.1,4.5,14.9,3.31
8,Austin Adams\adamsau02,28,WSN,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,68,8.21,2.000,0.0,0.0,18.0,18.0,1.00
9,Austin Adams\adamsau02,28,SEA,AL,2,2,.500,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116,2.96,1.097,5.8,1.2,4.1,14.8,3.64
10,Chance Adams\adamsch01,24,NYY,AL,1,1,.500,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
11,Ehire Adrianza\adriaeh01,29,MIN,AL,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,23,1.21,5.000,45.0,0.0,0.0,9.0,
12,Dario Agrazal\agrazda01,24,PIT,NL,4,5,.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,87,5.90,1.364,10.1,1.8,2.2,5.0,2.28
13,R.J. Alaniz\alanirj01,28,TOT,MLB,1,0,1.000,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,51,5.38,1.660,10.9,1.7,4.0,7.5,1.86
14,R.J. Alaniz\alanirj01,28,SEA,AL,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23,12.21,3.500,24.8,6.8,6.8,13.5,2.00
15,R.J. Alaniz\alanirj01,28,CIN,NL,1,0,1.000,5.40,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,86,3.04,1.029,6.2,0.0,3.1,5.4,1.75
16,Matt Albers\alberma01,36,MIL,NL,8,6,.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97
17,Hanser Alberto\alberha01,26,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,35,25.21,3.000,9.0,9.0,18.0,0.0,0.00
18,Jorge Alcala\alcaljo01,23,MIN,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.200,5.4,0.0,5.4,5.4,1.00
19,Sandy Alcantara\alcansa01,23,MIA,NL,6,14,.300,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,109,4.55,1.318,8.2,1.0,3.7,6.9,1.86
20,Victor Alcantara\alcanvi01,26,DET,AL,3,2,.600,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,100,5.72,1.406,9.5,1.7,3.2,5.1,1.60
21,Scott Alexander*\alexasc02,29,LAD,NL,3,2,.600,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1.0,3.6,4.7,1.29
22,Tyler Alexander*\alexaty01,24,DET,AL,1,4,.200,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,99,4.15,1.398,11.4,1.5,1.2,7.9,6.71
23,Kolby Allard*\allarko01,21,TEX,AL,4,2,.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74
24,Cody Allen\allenco01,30,LAA,AL,0,2,.000,6.26,25,0,13,0,0,4,23.0,24,16,16,9,20,0,29,0,0,3,116,73,8.39,1.913,9.4,3.5,7.8,11.3,1.45
25,Logan Allen*\allenlo01,22,TOT,MLB,2,3,.400,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,71,5.49,1.771,11.7,1.3,4.2,5.5,1.31
26,Logan Allen*\allenlo01,22,SDP,NL,2,3,.400,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08
27,Logan Allen*\allenlo01,22,CLE,AL,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0.0,0.0,11.6,
28,Yency Almonte\almonye01,25,COL,NL,0,1,.000,5.56,28,0,6,0,0,0,34.0,39,22,21,7,14,0,29,1,0,1,157,94,5.51,1.559,10.3,1.9,3.7,7.7,2.07
29,Dan Altavilla\altavda01,26,SEA,AL,2,1,.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.10,1.432,5.5,0.6,7.4,11.0,1.50
30,Aaron Altherr\altheaa01,28,PHI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,67,-0.79,2.000,18.0,0.0,0.0,18.0,
31,Jose Alvarado*\alvarjo03,24,TBR,AL,1,6,.143,4.80,35,1,16,0,0,7,30.0,29,18,16,2,27,3,39,0,0,8,146,93,4.18,1.867,8.7,0.6,8.1,11.7,1.44
32,Jose Alvarez*\alvarjo02,30,PHI,NL,3,4,.429,3.36,67,1,11,0,0,1,59.0,66,25,22,8,18,4,51,1,0,3,255,134,4.21,1.424,10.1,1.2,2.7,7.8,2.83
33,Adbert Alzolay\alzolad01,24,CHC,NL,1,1,.500,7.30,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,63,7.75,1.784,9.5,2.9,6.6,9.5,1.44
34,Brett Anderson*\anderbr04,31,OAK,AL,13,9,.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,111,4.57,1.307,9.3,1.0,2.5,4.6,1.84
