,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
1,Josh Hader,3.5932000000000093,61.0,0.05890491803278704,75.2,0.047362038664323494,289.0,0.012433217993079617
2,Jose Castillo,0.8970000000000005,1.0,0.8970000000000005,0.2,1.0350000000000006,4.0,0.22425000000000012
3,Hunter Harvey,0.8701000000000008,7.0,0.1243000000000001,6.1,0.1352487046632126,26.0,0.03346538461538465
4,Dellin Betances,0.366,1.0,0.366,0.2,0.4223076923076923,2.0,0.183
5,Jedd Gyorko,0.305,1.0,0.305,0.1,0.7038461538461538,1.0,0.305
6,Jesus Luzardo,0.18970000000000092,6.0,0.03161666666666682,12.0,0.01580833333333341,46.0,0.004123913043478281
7,Yohander Mendez,-0.034799999999999276,3.0,-0.011599999999999758,4.2,-0.0071506849315067,21.0,-0.0016571428571428228
8,Sean Rodriguez,-0.15469999999999995,2.0,-0.07734999999999997,1.1,-0.10793023255813947,4.0,-0.03867499999999999
9,Arodys Vizcaino,-0.2113999999999996,4.0,-0.0528499999999999,4.0,-0.0528499999999999,17.0,-0.012435294117647034
10,Matt Ramsey,-0.30369999999999986,1.0,-0.30369999999999986,1.0,-0.30369999999999986,3.0,-0.10123333333333329
11,Nick Burdi,-0.3311999999999989,11.0,-0.030109090909090808,8.2,-0.03735338345864651,39.0,-0.008492307692307664
12,Aaron Altherr,-0.4138,1.0,-0.4138,1.0,-0.4138,5.0,-0.08276
13,Taijuan Walker,-0.42899999999999994,1.0,-0.42899999999999994,1.0,-0.42899999999999994,4.0,-0.10724999999999998
14,Max Stassi,-0.43309999999999993,1.0,-0.43309999999999993,0.1,-0.9994615384615383,1.0,-0.43309999999999993
15,Jesus Sucre,-0.47019999999999984,1.0,-0.47019999999999984,1.0,-0.47019999999999984,3.0,-0.15673333333333328
16,Jacob Stallings,-0.47019999999999984,1.0,-0.47019999999999984,1.0,-0.47019999999999984,3.0,-0.15673333333333328
17,AJ Reed,-0.47019999999999984,1.0,-0.47019999999999984,1.0,-0.47019999999999984,3.0,-0.15673333333333328
18,Adonis Rosa,-0.4711999999999999,1.0,-0.4711999999999999,2.0,-0.23559999999999995,7.0,-0.0673142857142857
19,Caleb Joseph,-0.5416999999999998,2.0,-0.2708499999999999,1.1,-0.3779302325581393,4.0,-0.13542499999999996
20,Eduardo Nunez,-0.5416999999999998,1.0,-0.5416999999999998,1.0,-0.5416999999999998,4.0,-0.13542499999999996
21,Chris Davis,-0.5607999999999997,1.0,-0.5607999999999997,1.0,-0.5607999999999997,5.0,-0.11215999999999995
22,Bryan Holaday,-0.6400999999999999,1.0,-0.6400999999999999,0.1,-1.4771538461538458,1.0,-0.6400999999999999
23,James Karinchak,-0.6536999999999996,5.0,-0.1307399999999999,5.1,-0.12031288343558279,22.0,-0.029713636363636345
24,Ian Desmond,-0.7087999999999999,1.0,-0.7087999999999999,1.0,-0.7087999999999999,4.0,-0.17719999999999997
25,Daniel Robertson,-0.7245999999999999,1.0,-0.7245999999999999,1.0,-0.7245999999999999,3.0,-0.2415333333333333
26,Luke Maile,-0.7607999999999997,2.0,-0.38039999999999985,2.0,-0.38039999999999985,8.0,-0.09509999999999996
27,Daniel Descalso,-0.7802999999999998,1.0,-0.7802999999999998,1.0,-0.7802999999999998,5.0,-0.15605999999999995
28,Ryan O'Rourke,-0.8190999999999999,2.0,-0.40954999999999997,1.1,-0.5714651162790696,6.0,-0.13651666666666665
29,Nick Rumbelow,-0.9400999999999997,3.0,-0.31336666666666657,1.1,-0.6558837209302322,9.0,-0.10445555555555552
30,Kevin Plawecki,-0.9403999999999997,2.0,-0.47019999999999984,2.0,-0.47019999999999984,6.0,-0.15673333333333328
31,Chasen Shreve,-0.9410999999999998,3.0,-0.3136999999999999,2.0,-0.4705499999999999,10.0,-0.09410999999999999
32,JB Shuck,-1.0322999999999998,1.0,-1.0322999999999998,1.0,-1.0322999999999998,5.0,-0.20645999999999995
33,Chris Ellis,-1.0322999999999998,1.0,-1.0322999999999998,1.0,-1.0322999999999998,5.0,-0.20645999999999995
34,Victor Arano,-1.0329999999999997,3.0,-0.3443333333333332,4.2,-0.21226027397260266,16.0,-0.06456249999999998
35,Jose Peraza,-1.0421999999999998,2.0,-0.5210999999999999,1.1,-0.7271162790697671,4.0,-0.26054999999999995
36,Kyle Farmer,-1.0474999999999999,1.0,-1.0474999999999999,1.1,-0.7308139534883717,5.0,-0.20949999999999996
37,Pedro Araujo,-1.0548,1.0,-1.0548,0.2,-1.217076923076923,4.0,-0.2637
38,Pablo Sandoval,-1.099,1.0,-1.099,1.0,-1.099,3.0,-0.36633333333333334
39,Darren O'Day,-1.0993999999999997,8.0,-0.13742499999999996,5.1,-0.2023435582822086,21.0,-0.05235238095238094
40,Joe Mantiply,-1.1484999999999994,1.0,-1.1484999999999994,3.0,-0.38283333333333314,14.0,-0.08203571428571424
41,Jordan Montgomery,-1.1707999999999994,2.0,-0.5853999999999997,4.0,-0.29269999999999985,19.0,-0.06162105263157892
42,Brandon Dixon,-1.2315,2.0,-0.61575,2.0,-0.61575,9.0,-0.13683333333333333
