,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
1,Lance Lynn,54.24233954428724,33.0,1.6437072589177952,208.1,0.26023831542117665,875.0,0.061991245193471135
2,Justin Verlander,53.363424196129905,34.0,1.5695124763567618,223.0,0.23929786635035832,847.0,0.06300286209696565
3,Jacob deGrom,53.056769469417,32.0,1.6580240459192812,204.0,0.26008220328145587,804.0,0.06599100680275746
4,Gerrit Cole,52.858438577480555,33.0,1.6017708659842593,212.1,0.2488236556291255,817.0,0.06469821123314634
5,Charlie Morton,47.85076391233878,33.0,1.450023148858751,194.2,0.24555643471949432,790.0,0.060570587230808576
6,Stephen Strasburg,47.71595188445597,33.0,1.445937935892605,209.0,0.22830598987777975,841.0,0.05673716038579782
7,Noah Syndergaard,47.236313150262724,32.0,1.4761347859457101,197.2,0.23872799772706907,824.0,0.05732562275517321
8,Max Scherzer,46.88296445893712,27.0,1.7364060910717452,172.1,0.27189037961881185,693.0,0.06765218536643162
9,Luis Castillo,37.558403694606945,32.0,1.173700115456467,190.2,0.19677822403740983,780.0,0.04815179960847044
10,Walker Buehler,37.24428329509809,30.0,1.2414761098366032,182.1,0.2041528410109525,737.0,0.05053498411817923
11,Zack Greinke,37.178612547621135,33.0,1.126624622655186,208.2,0.17800165598924902,810.0,0.0458995216637298
12,Hyun-Jin Ryu,35.943265365314964,29.0,1.2394229436315505,182.2,0.19655449525327182,723.0,0.049714059979688745
13,Eduardo Rodriguez,35.33413385099299,34.0,1.0392392309115586,203.1,0.17368900795179254,859.0,0.04113403242257624
14,Liam Hendriks,35.11748133047716,75.0,0.46823308440636213,85.0,0.4131468391820843,332.0,0.10577554617613603
15,Patrick Corbin,34.6727794717384,33.0,1.0506902870223758,202.0,0.17164742312741782,835.0,0.04152428679250108
16,Shane Bieber,33.16061457319781,34.0,0.9753121933293474,214.1,0.15464300282853016,859.0,0.03860374222723843
17,Jack Flaherty,33.00309267672031,33.0,1.0000937174763729,196.1,0.16801167152581187,772.0,0.04275012004756516
18,Sonny Gray,32.518726904441316,31.0,1.0489911904658489,175.1,0.18536230422444225,708.0,0.045930405232261745
19,Mike Minor,31.957283676268368,32.0,0.9986651148833865,208.1,0.15332136738974111,863.0,0.03703045617180575
20,Kenta Maeda,31.304592387053823,37.0,0.8460700645149682,153.2,0.20345272348605178,624.0,0.050167616004893945
21,Marco Gonzales,31.049670709470792,34.0,0.9132256091020822,203.0,0.152954042903797,866.0,0.03585412322109791
22,Aaron Nola,29.916926963514136,34.0,0.8799096165739452,202.1,0.14778656494408435,852.0,0.03511376404168326
23,Mike Clevinger,29.593068303585085,21.0,1.409193728742147,126.0,0.23486562145702447,499.0,0.05930474609936891
24,Kyle Hendricks,29.343934910851683,30.0,0.9781311636950561,177.0,0.16578494299916205,730.0,0.04019717111075573
25,Marcus Stroman,28.97896490684306,32.0,0.9055926533388456,184.1,0.1571243352982635,774.0,0.03744052313545615
26,Dylan Bundy,28.095974388461805,30.0,0.9365324796153935,161.2,0.17357480058769653,700.0,0.04013710626923115
27,Anthony DeSclafani,27.83671406881455,31.0,0.8979585183488565,166.2,0.1668201002925363,696.0,0.03999527883450366
28,Martin Perez,27.221944553719766,32.0,0.8506857673037427,165.1,0.16454933238194502,737.0,0.03693615271875138
29,Mike Soroka,27.00051768467493,29.0,0.9310523339543079,174.2,0.15440631539082122,701.0,0.038517143630064095
30,Chris Sale,26.814833283886443,25.0,1.0725933313554576,147.1,0.18187768449391667,612.0,0.043815087065173924
31,Zach Eflin,26.495005211780505,32.0,0.8279689128681408,163.1,0.16211506350263416,705.0,0.03758156767628441
32,Yu Darvish,26.408349531550243,31.0,0.8518822429532337,178.2,0.14764265485398947,731.0,0.036126333148495546
33,Zack Wheeler,26.406665479354924,31.0,0.8518279186888685,196.0,0.1347278850987496,828.0,0.031892108066853775
34,Trevor Bauer,26.395319051847657,34.0,0.7763329132896369,213.0,0.12392168568942562,911.0,0.02897400554538711
35,Josh Hader,26.350182993360814,61.0,0.431970213005915,75.2,0.347322271441487,289.0,0.09117710378325541
36,Joey Lucchesi,26.011058684729516,30.0,0.8670352894909839,163.2,0.15873306764480996,686.0,0.03791699516724419
37,Clayton Kershaw,25.92799621142849,29.0,0.8940688348768444,178.1,0.14530915119425644,706.0,0.03672520709834064
38,Max Fried,25.30434571551726,33.0,0.7667983550156746,165.2,0.15255835439419574,702.0,0.03604607651783086
39,Matthew Boyd,25.27712246596592,32.0,0.789910077061435,185.1,0.136313800823113,788.0,0.03207756658117503
40,Blake Snell,25.276092293687732,23.0,1.0989605345081623,107.0,0.23622516162324983,441.0,0.057315402026502794
41,Josh James,25.13064764777632,49.0,0.5128703601587005,61.1,0.40907185536260965,266.0,0.09447611897660271
